node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
fb1936b8-e61a-4835-a7a4-60dc0a262167,DigitalDocument,BJP_18530000,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1853",,,Correspondence,,4 pages,1853,1853,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
68fbc471-4312-4346-b5c2-67879e695945,DigitalDocument,BJP_18530000_02,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1853",,,Correspondence,,3 pages,1853,1853,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
c82cba4c-610c-4274-b9bf-35b775d1cf5c,DigitalDocument,BJP_18530000_03,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1853",,,Correspondence,,4 pages,1853,1853,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
f83e769d-bf34-4b0c-9e2c-5e67fb99654e,DigitalDocument,BJP_18530000_04,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1853",,,Correspondence,,4 pages,1853,1853,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
1177e646-11ad-4235-8bb2-e4fcb5f9218c,DigitalDocument,BJP_18530000_05,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1853",,,Correspondence,,4 pages,1853,1853,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
94476002-a452-4a68-98f7-25e126c62242,DigitalDocument,BJP_18530000_06,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1853",,,Correspondence,,4 pages,1853,1853,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
f9c7c559-84b5-459b-a165-7a9dd4fc3a6d,DigitalDocument,Bigelow_J_Jr_18530000,"Letter from John Bigelow to John Bigelow, 1853",,,Correspondence,,2 pages,1853,1853,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
5d2730fd-35c3-42db-9425-e71971abc72f,DigitalDocument,Darling_DW_18530000,"Letter from William Darling to John Bigelow, 1853",,,Correspondence,,2 pages,1853,1853,,"Darling, William",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
6fc96c56-20d8-482d-a014-d6717dfaa3c4,DigitalDocument,Bancroft_G_18540000,"Letter from George Bancroft to John Bigelow, 1854",,,Correspondence,,2 pages,1854,1854,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
b95c02c0-8b38-44b7-8a0c-f1ad8601c0a3,DigitalDocument,Bancroft_G_18540000_02,"Letter from George Bancroft to John Bigelow, 1854",,,Correspondence,,4 pages,1854,1854,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
d61bd42c-7d62-49bc-b63a-37dc6fdf1121,DigitalDocument,Beckwith_NM_18540000,"Letter from Nelson M. Beckwith to John Bigelow, 1854",,,Correspondence,,4 pages,1854,1854,,"Beckwith, Nelson M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
48cbd916-8446-467b-b996-697b1552976b,DigitalDocument,BJP_18540000_03,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1854",,,Correspondence,,6 pages,1854,1854,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
