node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
3bba55bb-d6c0-47c5-a07d-1e56e5f67100,DigitalDocument,ZWU_SCA0319.B18.02,G.E. Strike 1969-1970; Berkshire Eagle No.2,,,"[""Scrapbook""]",,[],107 pages,1969-1970,1/1/1969,"[""Berkshire Eagle""]",,,55969,In Copyright,,15541,
2ab9fa14-d279-4d16-b8f9-f900eabb0532,DigitalDocument,ZWU_SCA0319.B18.01,G.E. Strike 1969-1970; Berkshire Eagle No.1,,,"[""Scrapbook""]",,[],77 pages,1969-1970,1/1/1969,"[""Berkshire Eagle""]",,,55969,In Copyright,,15541,
d9b678dc-094a-4be4-9540-03c96f1dcce7,DigitalDocument,ZWU_SCA0319.B17.02,G.E. News Clippings Strike 1946,,,"[""Scrapbooks""]","Scrapbook of news clippings published between the dates of 1916-1946 on the G.E. 
strikes at the Pittsfield Plant location.","[""eng""]",160 pages,1916-1946,1/1/1946,"[""Pittsfield Plant""]",,,55969,In Copyright,,15540,
e48d739a-6778-41e1-aa29-b6447e637b98,DigitalDocument,ZWU_SCA0319.B11.F31.83,Pittsfield Works apparatus photograph 83,,,Photographs;Promotional Materials,,,2 pages,1946-1959,,"Pittsfield Works Photographs, Item 83",,,[55969],In Copyright,,13511,"Box 11, Folder 31"
664c70c8-7e8c-470b-b021-7efb72ad91d5,DigitalDocument,ZWU_SCA0319.B07.F06.04,"Frederick Darlington Testimony, Westinghouse Electric & Mfg. Co. vs. Stanley Electric Manufacturing Co. ",,,,Company title transcribed as stated on testimony.,,4 pages,,4/17/1902,,,,[55969],No Copyright - United States,,13281,"Box 7, Folder 6, Item 4"
2b251005-9ce3-4608-8381-e674952175fe,DigitalDocument,ZWU_SCA0319.B07.F06.02,"Correspondence of Frederick Darlington to ""Mr. Brown,"" April 18, 1902, and Enclosed Report for Mr. C.H Jackson of United States Electric Light & Power Company, May 17, 1893",,,,,,9 pages,1893-1902,1893-01-01,"Darlington, Frederick",,,[55969],No Copyright - United States,,13281,"Box 7 Folder 6, Item 2"
f73c1491-8d5f-4143-a0d0-d49202838f93,DigitalDocument,ZWU_SCA0319.B07.F02.21,"Patent-Anmeldung, k.k Patentamt in Wien",,,,"Translated from German to English, title reads ""Patent Application."" The bold text at the top of the document notes that the patent is for the Patent Office in Vienna. ",,2 pages,,9/7/1911,,,,[55969],No Copyright - United States,,13278,"Box 7, Folder 2, Item 21"
6c289529-63e9-4652-9f11-b6a297860530,DigitalDocument,ZWU_SCA0319.B06.F01.Bull.157,General Incandescent Arc Light Co. Bulletin No. 157,,,,,,4 pages,4/1/1904,4/1/1904,"General Incandescent Light Company (New York, NY)",,,[55969],No Copyright - United States,,13269,"Box 6, Folder 1, Bulletin 157 "
10e62886-051b-4462-b513-c4ec012a8262,DigitalDocument,ZWU_SCA0319.B11.F01.01,"Charles A. Coffin, Pioneer Genius of Electric Company",,,Biographies,,eng,32,,1/1/1946,"Wilson, Charles E.",author,The Newcomen Society of England in North America;Princeton University Press,[55969],In Copyright,,13370,
4ad05bc1-b752-4a39-8c15-4f4063be164e,DigitalDocument,ZWU_SCA0319.B11.F01.02,Stanley Company is Sold,,,Newspapers,,eng,2,,1/29/1903,unknown,,Pittsfield Sun,[55969],No Copyright,,13370,
520c2c42-ba47-4684-b4e7-98100fad47be,DigitalDocument,ZWU_SCA0319.B11.F01.03,"The General Electric Company at Pittsfield, Mass.",,,Local Histories,,eng,4,unknown,,unknown,,,[55969],No Known Copyright,,13370,
b306b11d-e169-4f49-8425-c79dc3ab13c2,DigitalDocument,ZWU_SCA0319.B11.F01.04,"The General Electric Company at Pittsfield, Mass., notated copy",,,Local Histories,,eng,4,unknown,,unknown,,,[55969],No Known Copyright,,13370,
